"1500","1514","18","日用洗化","1814","衣物清洁","181402","洗衣粉","18140299","洗衣粉其它","0"
"1501","1515","18","日用洗化","1814","衣物清洁","181403","洗衣液","18140301","普通洗衣液","0"
"1502","1516","18","日用洗化","1814","衣物清洁","181403","洗衣液","18140302","内衣专用洗涤液","0"
"1503","1517","18","日用洗化","1814","衣物清洁","181403","洗衣液","18140303","衣物消毒液","0"
"1504","1518","18","日用洗化","1814","衣物清洁","181403","洗衣液","18140304","衣领净","0"
"1505","1519","18","日用洗化","1814","衣物清洁","181403","洗衣液","18140305","衣物柔顺剂/护理剂","0"
"1506","1520","18","日用洗化","1814","衣物清洁","181403","洗衣液","18140306","丝毛净","0"
"1507","1521","18","日用洗化","1814","衣物清洁","181403","洗衣液","18140307","衣物漂洁剂/彩漂","0"
"1508","1522","18","日用洗化","1814","衣物清洁","181403","洗衣液","18140308","婴儿洗衣液","0"
"1509","1523","18","日用洗化","1814","衣物清洁","181403","洗衣液","18140399","洗衣液其它","0"
"1510","1524","18","日用洗化","1814","衣物清洁","181499","衣物清洁品其它","18149999","衣物清洁品其它","0"
"1511","1525","18","日用洗化","1815","家居环境清洁","181501","厨房用品","18150101","普通洗洁精","0"
"1512","1526","18","日用洗化","1815","家居环境清洁","181501","厨房用品","18150102","蔬果专用洗洁精","0"
"1513","1527","18","日用洗化","1815","家居环境清洁","181501","厨房用品","18150103","油污清洁剂","0"
"1514","1528","18","日用洗化","1815","家居环境清洁","181501","厨房用品","18150104","保鲜盒","0"
"1515","1529","18","日用洗化","1815","家居环境清洁","181501","厨房用品","18150105","厨房小电器","0"
"1516","1530","18","日用洗化","1815","家居环境清洁","181501","厨房用品","18150199","厨房用品其它","0"
"1517","1531","18","日用洗化","1815","家居环境清洁","181502","卫浴用品","18150201","清洁剂","0"
"1518","1532","18","日用洗化","1815","家居环境清洁","181502","卫浴用品","18150202","除霉防霉品","0"
"1519","1533","18","日用洗化","1815","家居环境清洁","181502","卫浴用品","18150203","马桶清洁球","0"
"1520","1534","18","日用洗化","1815","家居环境清洁","181502","卫浴用品","18150299","卫浴用品其它","0"
"1521","1535","18","日用洗化","1815","家居环境清洁","181503","家居消毒用品","18150301","除菌喷雾","0"
"1522","1536","18","日用洗化","1815","家居环境清洁","181503","家居消毒用品","18150302","消毒粉","0"
"1523","1537","18","日用洗化","1815","家居环境清洁","181503","家居消毒用品","18150303","消毒液","0"
"1524","1538","18","日用洗化","1815","家居环境清洁","181503","家居消毒用品","18150399","家居消毒用品其它","0"
"1525","1539","18","日用洗化","1815","家居环境清洁","181504","杀虫用品","18150401","杀虫剂","0"
"1526","1540","18","日用洗化","1815","家居环境清洁","181504","杀虫用品","18150402","蚊香","0"
"1527","1541","18","日用洗化","1815","家居环境清洁","181504","杀虫用品","18150403","电蚊香/电蚊香片","0"
"1528","1542","18","日用洗化","1815","家居环境清洁","181504","杀虫用品","18150404","驱蚊器","0"
"1529","1543","18","日用洗化","1815","家居环境清洁","181504","杀虫用品","18150499","杀虫用品其它","0"
"1530","1544","18","日用洗化","1815","家居环境清洁","181505","芳香/除臭剂","18150501","除臭剂","0"
"1531","1545","18","日用洗化","1815","家居环境清洁","181505","芳香/除臭剂","18150502","芳香喷雾","0"
"1532","1546","18","日用洗化","1815","家居环境清洁","181505","芳香/除臭剂","18150503","固体芳香剂","0"
"1533","1547","18","日用洗化","1815","家居环境清洁","181505","芳香/除臭剂","18150504","甲醛去除剂","0"
"1534","1548","18","日用洗化","1815","家居环境清洁","181505","芳香/除臭剂","18150599","芳香/除臭剂其它","0"
"1535","1549","18","日用洗化","1815","家居环境清洁","181506","除湿、防虫","18150601","干燥剂","0"
"1536","1550","18","日用洗化","1815","家居环境清洁","181506","除湿、防虫","18150602","竹炭包","0"
"1537","1551","18","日用洗化","1815","家居环境清洁","181506","除湿、防虫","18150603","防虫剂","0"
"1538","1552","18","日用洗化","1815","家居环境清洁","181506","除湿、防虫","18150699","除湿、防虫其它","0"
"1539","1553","18","日用洗化","1815","家居环境清洁","181599","家居环境清洁其它","18159999","家居环境清洁其它","0"
"1540","1554","18","日用洗化","1816","家用纸品","181601","面巾纸","18160101","袖珍面巾纸","0"
"1541","1555","18","日用洗化","1816","家用纸品","181601","面巾纸","18160102","抽取式面巾纸","0"
"1542","1556","18","日用洗化","1816","家用纸品","181601","面巾纸","18160199","面巾纸其它","0"
"1543","1557","18","日用洗化","1816","家用纸品","181602","湿巾","18160201","普通湿巾","0"
"1544","1558","18","日用洗化","1816","家用纸品","181602","湿巾","18160202","除菌湿巾","0"
"1545","1559","18","日用洗化","1816","家用纸品","181602","湿巾","18160299","湿巾其它","0"
"1546","1560","18","日用洗化","1816","家用纸品","181603","卫生纸","18160301","卷筒卫生纸","0"
"1547","1561","18","日用洗化","1816","家用纸品","181603","卫生纸","18160302","抽取式卫生纸","0"
"1548","1562","18","日用洗化","1816","家用纸品","181603","卫生纸","18160303","简装卫生纸","0"
"1549","1563","18","日用洗化","1816","家用纸品","181603","卫生纸","18160399","卫生纸其它","0"
"1550","1564","18","日用洗化","1816","家用纸品","181699","家用纸品其它","18169999","家用纸品其它","0"
"1551","1565","18","日用洗化","1817","日用杂货","181701","电池","18170101","普通电池","0"
"1552","1566","18","日用洗化","1817","日用杂货","181701","电池","18170102","纽扣电池","0"
"1553","1567","18","日用洗化","1817","日用杂货","181701","电池","18170103","充电电池（充电器）","0"
"1554","1568","18","日用洗化","1817","日用杂货","181701","电池","18170199","电池其它","0"
"1555","1569","18","日用洗化","1817","日用杂货","181702","一次性用品","18170201","一次性用品","0"
"1556","1570","18","日用洗化","1817","日用杂货","181702","一次性用品","18170202","保鲜袋","0"
"1557","1571","18","日用洗化","1817","日用杂货","181702","一次性用品","18170203","保鲜膜","0"
"1558","1572","18","日用洗化","1817","日用杂货","181702","一次性用品","18170204","盘/碗","0"
"1559","1573","18","日用洗化","1817","日用杂货","181702","一次性用品","18170205","百洁布","0"
"1560","1574","18","日用洗化","1817","日用杂货","181702","一次性用品","18170206","垃圾袋","0"
"1561","1575","18","日用洗化","1817","日用杂货","181702","一次性用品","18170299","一次性用品其它","0"
"1562","1576","18","日用洗化","1817","日用杂货","181703","雨具","18170301","雨伞","0"
"1563","1577","18","日用洗化","1817","日用杂货","181703","雨具","18170302","雨衣","0"
"1564","1578","18","日用洗化","1817","日用杂货","181703","雨具","18170399","雨具其它","0"
"1565","1579","18","日用洗化","1817","日用杂货","181704","茶具","18170401","茶杯","0"
"1566","1580","18","日用洗化","1817","日用杂货","181704","茶具","18170402","茶壶","0"
"1567","1581","18","日用洗化","1817","日用杂货","181704","茶具","18170499","茶具其它","0"
"1568","1582","18","日用洗化","1817","日用杂货","181705","鞋油","18170501","鞋油","0"
"1569","1583","18","日用洗化","1817","日用杂货","181706","毛巾","18170601","普通毛巾","0"
"1570","1584","18","日用洗化","1817","日用杂货","181706","毛巾","18170602","压缩毛巾","0"
"1571","1585","18","日用洗化","1817","日用杂货","181706","毛巾","18170603","浴巾","0"
"1572","1586","18","日用洗化","1817","日用杂货","181706","毛巾","18170604","干发巾","0"
"1573","1587","18","日用洗化","1817","日用杂货","181706","毛巾","18170699","毛巾其它","0"
"1574","1588","18","日用洗化","1817","日用杂货","181707","服装鞋帽","18170701","服装","0"
"1575","1589","18","日用洗化","1817","日用杂货","181707","服装鞋帽","18170702","鞋帽","0"
"1576","1590","18","日用洗化","1817","日用杂货","181707","服装鞋帽","18170799","服装鞋帽其它","0"
"1577","1591","18","日用洗化","1817","日用杂货","181799","日用杂货其它","18179999","日用杂货其它","0"
"1578","1592","18","日用洗化","1818","文娱家电宠物","181801","音像","18180101","音像","0"
"1579","1593","18","日用洗化","1818","文娱家电宠物","181802","书籍","18180201","生活、文学","0"
"1580","1594","18","日用洗化","1818","文娱家电宠物","181802","书籍","18180202","食疗养生","0"
"1581","1595","18","日用洗化","1818","文娱家电宠物","181802","书籍","18180203","医药健康","0"
"1582","1596","18","日用洗化","1818","文娱家电宠物","181802","书籍","18180204","育儿、少儿读物","0"
"1583","1597","18","日用洗化","1818","文娱家电宠物","181802","书籍","18180299","书籍其它","0"
"1584","1598","18","日用洗化","1818","文娱家电宠物","181803","小家电","18180301","暖宝/热水袋","0"
"1585","1599","18","日用洗化","1818","文娱家电宠物","181803","小家电","18180302","烘鞋器","0"
"1586","1600","18","日用洗化","1818","文娱家电宠物","181803","小家电","18180303","电热垫","0"
"1587","1601","18","日用洗化","1818","文娱家电宠物","181803","小家电","18180399","家用小家电其它","0"
"1588","1602","18","日用洗化","1818","文娱家电宠物","181804","宠物用品","18180401","宠物食品","0"
"1589","1603","18","日用洗化","1818","文娱家电宠物","181804","宠物用品","18180402","宠物清洁用品","0"
"1590","1604","18","日用洗化","1818","文娱家电宠物","181804","宠物用品","18180499","宠物用品其它","0"
"1591","1605","18","日用洗化","1818","文娱家电宠物","181899","文娱家电宠物其它","18189999","文娱家电宠物其它","0"
"1592","1606","18","日用洗化","1899","日用洗化其它","189901","日用洗化专柜","18990101","日用洗化专柜","0"
"1593","1607","18","日用洗化","1899","日用洗化其它","189999","日用洗化其它","18999999","日用洗化其它","0"
"1594","1608","98","增值服务","9801","中药加工","980101","中药加工","98010101","代煎中药","0"
"1595","1609","98","增值服务","9802","送药服务","980201","送药服务","98020101","送药服务","0"
"1596","1611","98","增值服务","9801","卡/券产品","980101","卡/券","98010102","交通卡","0"
"1597","1612","98","增值服务","9801","卡/券产品","980101","卡/券","98010103","购物卡","0"
"1598","1613","98","增值服务","9801","卡/券产品","980101","卡/券","98010104","会员卡","0"
"1599","1614","98","增值服务","9801","卡/券产品","980101","卡/券","98010199","卡/券类其它","0"
"1600","1615","98","增值服务","9801","卡/券产品","980199","卡/券产品其它","98019999","卡/券产品其它","0"
"1601","1617","98","增值服务","9802","代缴代收服务","980201","代缴公共事业费","98020102","电费","0"
"1602","1618","98","增值服务","9802","代缴代收服务","980201","代缴公共事业费","98020103","天然气费","0"
